country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight
PL	4142	1004	1	2	4	2006	0	22	M	1	7	3	12		PL	4	20	43	50																			Y	25					N	2	3			17	1.4334
PL	4143	1006	1	2	4	2006	0	50	M	1	8	8	11		PL	3	14	46																				N	10					N	2	1			12	1.2219
PL	4144	1007	1	2	4	2006	0	25	F	1		6	17		PL	5	18	24	50	52																		Y						N	1	3			30	2.3538
PL	4145	1014	1	30	3	2006	4	67	F	2		3	12		PL	1																						N						N	1	1			5	2.0595
PL	4146	1016	1	31	3	2006	5	59	F	2		5	15		PL	2	64																					N						N	1	1			5	.7759
PL	4147	1018	1	1	4	2006	6	50	F	2		8	11		PL	2	18																											N	1	1			7	.8508
PL	4148	1	3	27	3	2006	1	6	F	5		5	15			3	31	34																			32			Y	3	1	PL	N	2	2			14	.3275
PL	4149	5	3	28	3	2006	2	3	M	6		5	15			5	7	33	34	42																				N	1	2	PL	N	2	1			5	.5171
PL	4150	6	3	28	3	2006	2	0	F	6		6	17			4	3	31	33																					N	1	2	PL	N	1	2			11	.4709
PL	4151	12	3	29	3	2006	3	5	M	5						3	32	35																			25			Y	3	1	PL	N	2	2			13	.3275
PL	4152	36	3	30	3	2006	4	6	M	5		8	11			5	30	31	72	82																	25			Y	4	1		N	2	2			6	.7109
PL	4153	39	3	30	3	2006	4	4	M	6		8	11			7	26	26	28	30	51	53																		N	1	1	PL	N	2	1			19	.5171
PL	4154	42	3	27	3	2006	1	1	F	6		3	12			8	10	12	14	21	27	38	47																	N	1	1	PL	N	2	2			27	.5171
PL	4155	44	3	27	3	2006	1	7	F	6		1	8			7	4	5	8	22	26	47																		N	1	3	PL	N	1	1			6	.7109
PL	4156	62	3	1	4	2006	6	2	F	6		3	12			4	13	23	46																					N	1	1	PL	N	2	1			3	.4709
PL	4157	65	3	2	4	2006	0	1	M	6		3	12			5	19	20	21	50																				N	1	1	PL	N	1	1			4	.5171
PL	4158	70	3	2	4	2006	0	5	F	6						2	25																							N	1	1	PL	N	1	2			4	.4066
PL	4159	77	3	29	3	2006	3	6	M	5		6	17			3	31	33																			20			Y	3	1	PL	N	1	1			5	.3275
PL	4160	84	3	28	3	2006	2	1	F	5		3	12			4	7	37	40																		20			Y	2	1	PL	N	2	1			4	.4709
PL	4161	85	3	29	3	2006	3	7	F	5		3	12			4	9	31	33																		24			Y	3	1	PL	N	2	1			35	.5345
PL	4162	90	3	28	3	2006	2	1	M	5		5	15			3	26	32																						Y		1	PL	N	2	2			12	.3621
PL	4163	91	3	29	3	2006	3	8	M	5		3	12			3	29	30																			20			Y	4	1	PL	N	2	1			3	.3275
PL	4164	125	3	28	3	2006	2	4	M	6		8	11			6	13	17	39	49	77																			N	1	1	PL	N	2	1			13	.5171
PL	4165	130	3	31	3	2006	5	2	F	6		8	11			3	28	32																						N	1	1	PL	N	2	1			11	.3621
PL	4166	132	3	1	4	2006	6	5	F	6		1	8			6	2	6	8	17	33																			N	1	1	PL	N	2	1			25	.7109
PL	4167	133	3	31	3	2006	5	7	M	5		1	8			7	2	5	6	7	8	31															30			Y	4	1	PL	N	2	1			26	.7109
PL	4168	140	3	28	3	2006	2	2	F	6		5	15			3	27	33																						N	1	1	PL	N	2	2			9	.3621
PL	4169	143	3	31	3	2006	5	6	M	5		3	12			3	31	34																			26			Y	3	1	PL	N	2	2			32	.3275
PL	4170	146	3	1	4	2006	6	8	F	5		3	12			4	6	31	32																		22			Y	4	1	PL	N	1	1			11	.5345
PL	4171	147	3	1	4	2006	6	2	M	6		8	11			5	2	4	27	27																				N	1	1	PL	N	2	1			7	.5171
PL	4172	152	3	27	3	2006	1	7	M	5		3	12			4	7	30	32																		20			Y	4	1	PL	N	2	3			26	.5345
PL	4173	154	3	28	3	2006	2	4	M	5		3	12			5	4	24	26	52																	22			Y	3	1	PL	N	2	3			26	.5171
PL	4174	155	3	29	3	2006	3	0	F	6		6	17			4	6	30	31																					N	1	1	PL	N	1	2			20	.4709
PL	4175	160	3	1	4	2006	6	5	F	5		6	17			3	27	30																			15			Y	3	1	PL	N	1	2			8	.3275
PL	4176	165	3	29	3	2006	3	2	M	6		8	11			6	5	31	34	50	65																			N	1	1	PL	N	2	2			15	.5171
PL	4177	183	3	30	3	2006	4	8	F	5		3	12			5	8	11	35	37																	11			Y	4	1		Y	2	2			17	.7109
PL	4178	185	3	1	4	2006	6	6	M	6		6	17			4	1	28	29																					N	1	1	PL	N	2	1			5	.5345
PL	4179	197	3	28	3	2006	2	7	M	5		8	11			8	5	10	13	18	48	50	99														12			Y	4	1	PL	N	2	3			33	.7109
PL	4180	199	3	29	3	2006	3	7	F	5		3	12			5	1	11	31	30																	99			Y	4	1	PL	N	2	1			19	.7109
PL	4181	200	3	3	3	2006	5	0	F	6		1	8			3	18	26																						N	1	1	PL	N	2	1			19	.3621
PL	4182	201	3	27	3	2006	1	0	M	6		3	12			4	12	33	37																					N	1	1	PL	N	1	1			6	.4709
PL	4183	204	3	28	3	2006	2	4	F	6		1	8			5	6	11	29	32																				N	1	1	PL	N	2	1			7	.5171
PL	4184	215	3	28	3	2006	2	4	M	6		3	12			4	11	36	41																					N	1	1	PL	N	1	4			18	.4709
PL	4185	217	3	29	3	2006	3	5	M	6		8	11			3	25	25																						N	1	1	PL	N	1	2			34	.3275
PL	4186	219	3	30	3	2006	4	4	M	6		8	11			3	38	41																						N	1	1	PL	N	2	3			21	.3621
PL	4187	223	3	30	3	2006	4	5	F	6		1	8			4	7	36	40																					N	1	1	PL	N	2	1			10	.5345
PL	4188	225	3	2	4	2006	0	4	F	6		8	11			3	28	30																						N	1	1	PL	N	1	2			29	.3621
PL	4189	229	3	29	3	2006	3	0	F	6		8	11			6	25	27	48	58	76																			N	1	1	PL	N	2	1			4	.5171
PL	4190	234	3	29	3	2006	3	2	M	6		3	12			4	14	37	42																					N	1	1	PL	N	2	1			4	.4709
PL	4191	255	3	30	3	2006	4	6	M	5		8	11			4	11	29	33																		25			Y	4	1	PL	N	1	4			13	.5345
PL	4192	256	3	30	3	2006	4	6	F	5		8	11			3	37	38																			30			Y	3	1	PL	N	1	1			24	.3275
PL	4193	258	3	30	3	2006	4	1	F	6		3	12			4	6	28	30																					N	1	1	PL	N	2	1			10	.4709
PL	4194	259	3	30	3	2006	4	1	M	6		8	11			4	21	22	52																					N	1	1	PL	N	1	1			5	.4709
PL	4195	280	3	2	4	2006	0	1	M	6		8	11			4	5	25	29																					N	1	1	PL	N	1	1			5	.4709
PL	4196	281	3	2	4	2006	0	1	F	6		5	15			5	28	30	55	57																				N	1	1	PL	N	1	3			21	.5171
PL	4197	282	3	2	4	2006	0	7	F	5		8	11			3	26	26																			15			Y	4	1	PL	N	1	1			7	.3275
PL	4198	317	3	28	3	2006	2	6	M	6		1	8			5	10	31	36	58																				N	1	1	PL	N	2	2			7	.7109
PL	4199	319	3	28	3	2006	2	5	M	6		8	11			8	27	28	40	45	49	51	82																	N	1	1	PL	N	1	1			10	.7109
PL	4200	320	3	27	3	2006	1	0	F	6		3	12			3	24	26																						N	1	1	PL	N	1	1			3	.3621
PL	4201	324	3	28	3	2006	2	0	M	6		5	15			7	22	27	34	51	52	73																		N	1	5	PL	N	2	1			6	.5171
PL	4202	332	3	27	3	2006	1	3	M	6		6	17			3	27	30																						N	1	1	PL	N	2	1			2	.3621
PL	4203	333	3	27	3	2006	1	7	F	5		3	12			4	24	53	54																					Y		4	PL	N	1	1			3	.5345
PL	4204	335	3	1	4	2006	6	5	F	5		8	11			3	26	28																			25			Y	3	1	PL	N	1	1			3	.3275
PL	4205	343	3	2	4	2006	0	2	M	6		1	8			3	26	27																						N	1	1		N	2	1			2	.3621
PL	4206	364	3	29	3	2006	3	2	F	6		6	17			3	24	25																						N	1	1	PL	N	2	1			9	.3621
PL	4207	365	3	29	3	2006	3	7	M	5		6	17			3	30	31																			22			Y	4	2	PL	N	2	1			29	.3275
PL	4208	375	3	2	4	2006	0	5	F	6		6	17			4	1	30	33																					N	1	1	PL	N	1	1			4	.5345
PL	4209	383	3	30	3	2006	4	4	F	6		3	12			4	9	35	35																					N	1	1	PL	N	2	1			14	.4709
PL	4210	385	3	3	3	2006	5	8	M	6		3	12			6	13	35	42	55	59																			N	1	1	PL	N	2	1			13	.7109
PL	4211	389	3	2	4	2006	0	4	M	5		6	17			4	10	30	32																		10			Y	3	1	PL	N	2	2			5	.4709
PL	4212	397	3	31	3	2006	5	8	F	5		6	17			5	20	22	48	48																	27			Y	4	1	PL	N	2	3			36	.7109
PL	4213	398	3	31	3	2006	5	1	F	6		5	15			6	14	25	26	50	65																			N	1	1	PL	N	2	1			7	.5171
PL	4214	403	3	2	4	2006	0	5	F	5		8	11			6	12	32	34	61	65																20			Y	3	1	PL	N	1	1			9	.7109
PL	4215	404	3	2	4	2006	0	2	M	6		3	12			8	21	22	24	24	25	46	75																	N	1	1	PL	N	1	1			10	.5171
PL	4216	406	3	2	4	2006	0	5	M	6		5	15			7	17	25	28	49	52	85																		N	1	1	PL	N	1	1			7	.7109
PL	4217	407	3	1	4	2006	6	3	F	6		5	15			4	10	33	35																					N	1	1	PL	N	1	1			5	.4709
PL	4218	415	3	27	3	2006	1	3	M	6		6	17			3	28	30																						N	1	1	PL	N	2	2			9	.3621
PL	4219	419	3	28	3	2006	2	2	M	6		8	11			6	30	32	32	61	61																			N	1	4	PL	N	2	2			15	.5171
PL	4220	434	3	29	3	2006	3	2	M	6		8	11			3	23	27																						N	1	1	PL	N	2	1			5	.3621
PL	4221	435	3	29	3	2006	3	4	F	6		8	11			7	9	15	24	27	44	49																		N	1	1	PL	N	2	1			6	.5171
PL	4222	436	3	29	3	2006	3	3	F	6		8	11			7	26	26	26	28	28	76																		N	1	1	PL	N	2	1			7	.5171
PL	4223	443	3	29	3	2006	3	4	F	6		8	11			3	36	36																						N	1	1	PL	N	2	1			3	.3621
PL	4224	444	3	30	3	2006	4	5	M	6		3	12			3	36	36																						N	1	2	PL	N	2	1			3	.3275
PL	4225	446	3	30	3	2006	4	7	M	5		3	12			6	5	36	38	64	66																25			Y	4	1	PL	N	2	4			21	.7109
PL	4226	453	3	30	3	2006	4	8	M	5		5	15			4	15	36	40																		23			Y	4	1	PL	N	1	3			24	.5345
PL	4227	457	3	30	3	2006	4	1	F	6		8	11			6	12	14	16	34	36																			N	1	1	PL	N	2	2			23	.5171
PL	4228	464	3	29	3	2006	3	2	M	6		3	12			3	26	29																						N	1	1	PL	N	1	1			8	.3621
PL	4229	465	3	29	3	2006	3	2	F	6		6	17			3	28	30																						N	1	1	PL	N	2	1			17	.3621
PL	4230	473	3	31	3	2006	5	8	F	5		8	11			7	4	6	30	36	55	60															9			Y	4	1	PL	N	2	2			16	.7109
PL	4231	483	3	30	3	2006	4	8	F	5		3	12			7	8	14	19	40	44	76															28			Y	4	1	PL	N	2	3			35	.7109
PL	4232	484	3	31	3	2006	5	4	M	5		3	12			4	9	33	34																		20			Y	3	1	PL	N	2	3			17	.4709
PL	4233	485	3	31	3	2006	5	8	M	5		6	17			4	5	30	32																		20			Y	4	1	PL	N	2	3			20	.5345
PL	4234	504	3	1	4	2006	6	4	F	5		3	12			6	26	26	27	31	49																23			Y	3	1	PL	N	1	1			11	.5171
PL	4235	516	3	31	3	2006	5	4	M	6		3	12			5	25	27	10	6																				N	1	1	PL	N	2	1			8	.5171
PL	4236	517	3	30	3	2006	4	3	F	5		5	15			3	26	33																			13			Y	3	1	PL	N	2	1			10	.3621
PL	4237	524	3	2	4	2006	0	6	M	5		6	17			3	30	39																			15			Y	3	2	PL	N	2	1			6	.3275
PL	4238	526	3	2	4	2006	0	4	M	5		8	11			3	29	32																			22			Y	3	1	PL	N	1	1			3	.3621
PL	4239	528	3	2	4	2006	0	5	F	6		3	12			5	29	30	53	55																				N	1	1	PL	N	1	1			4	.7109
PL	4240	532	3	1	4	2006	6	1	F	6		3	12			4	9	34	34																					N	1	1	PL	N	2	1			12	.4709
PL	4241	535	3	27	3	2006	1	8	F	5		3	12			3	35	35																			23			Y	4	1	PL	N	1	1			24	.3275
PL	4242	540	3	2	4	2006	0	5	M	5		5	15			3	32	35																			22			Y	3	2	PL	N	1	1			4	.3275
PL	4243	546	3	29	3	2006	3	0	M	6		6	17			4	27	30	59																					N	1	1	PL	N	2	1			8	.4709
PL	4244	548	3	28	3	2006	2	2	F	6		3	12			7	18	21	22	29	39	42																		N	1	1	PL	N	2	1			10	.5171
PL	4245	549	3	29	3	2006	3	8	F	5		3	12			4	11	31	32																		29			Y	4	1	PL	N	1	1			4	.5345
PL	4246	552	3	1	4	2006	6	6	M	5		3	12			7	14	15	17	37	39	75															25			Y	3	1	PL	N	1	2			39	.7109
PL	4247	554	3	30	3	2006	4	3	F	6		3	12			4	7	31	32																					N	1	1	PL	N	2	1			15	.4709
PL	4248	555	3	30	3	2006	4	5	M	6		8	11			7	3	27	28	55	58	74																		N	1	1	PL	N	2	1			11	.7109
PL	4249	556	3	30	3	2006	4	7	M	5		8	11			4	12	35	36																		12			Y	4	1	PL	N	2	1			19	.5345
PL	4250	570	3	2	4	2006	0	2	F	6		5	15			3	25	26																						N	1	1	PL	N	1	1			13	.3621
PL	4251	577	3	28	3	2006	2	6	F	6		8	11			4	9	36	38																					N	1	1	PL	N	1	2			1	.5345
PL	4252	583	3	28	3	2006	2	7	M	5		8	11			4	1	30	30																		25			Y	3	1	PL	N	1	2			13	.5345
PL	4253	596	3	27	3	2006	1	4	M	6		8	11			4	11	34	37																					N	1	1	PL	N	2	1			4	.4709
PL	4254	601	3	28	3	2006	2	0	M	6		8	11			5	25	28	67	70																				N	1	1	PL	N	1	1			8	.5171
PL	4255	603	3	2	4	2006	0	3	F	5		3	12			6	3	13	15	36	37																17			Y	2	1	PL	N	1	1			8	.5171
PL	4256	612	3	31	3	2006	5	3	M	6		5	15			7	1	5	7	35	37	88																		N	1	1	PL	N	1	1			7	.5171
PL	4257	624	3	29	3	2006	3	6	F	5		1	8			5	4	25	25	53																	18			Y	4	1	PL	N	1	3			25	.7109
PL	4258	625	3	29	3	2006	3	4	M	6		3	12			4	1	29	30																					N	1	1	PL	N	1				10	.4709
PL	4259	626	3	28	3	2006	2	7	M	5		3	12			4	12	37	38																		24			Y	4	1	PL	N	1	1			6	.5345
PL	4260	627	3	2	4	2006	0	1	F	6		5	15			5	8	13	36	40																				N	1	1	PL	N	2	1			3	.5171
PL	4261	628	3	30	3	2006	4	4	M	6		1	8			5	13	14	35	38																				N	1	1	PL	N	2	1			9	.5171
PL	4262	630	3	31	3	2006	5	1	F	6		5	15			4	6	29	32																					N	1	1	PL	N	1	1			3	.4709
PL	4263	631	3	2	4	2006	0	7	M	5		3	12			5	30	34	56	60																	25			Y	4	1	PL	N	1				8	.7109
PL	4264	633	3	31	3	2006	5	7	F	5		3	12			5	13	35	45	75																	22			Y	3	1	PL	N	2	3			20	.7109
PL	4265	641	3	30	3	2006	4	2	F	6		3	12			3	24	27																						N	1	1	PL	N	2	2			5	.3621
PL	4266	647	3	31	3	2006	5	6	M	5						2	32																				25			Y	3	5	PL	N	2	2			8	.4066
PL	4267	650	3	2	4	2006	0	4	M	5		3	12			2	27																				20			Y	3	1	PL	N	2	2			5	1.9502
PL	4268	677	3	27	3	2006	1	2	F	6		6	17			3	33	35																						N	1	1	PL	N	2	2			10	.3621
PL	4269	680	3	28	3	2006	2	6	F	5		6	17			3	39	39																			24			Y	3	1	PL	Y	1	2			30	.3275
PL	4270	681	3	28	3	2006	2	2	M	5		6	17			4	4	33	34																		25			Y	2	1	PL	Y	2	2			35	.4709
PL	4271	682	3	28	3	2006	2	6	M	5		6	17			3	33	33																			20			Y	3	1	PL	N	2	2			6	.3275
PL	4272	684	3	28	3	2006	2	5	M	5		3	12			3	22	31																						Y		1	PL	N	2	2			10	.3275
PL	4273	697	3	31	3	2006	5	2	F	5		3	12			6	18	23	25	29	54																99			Y	3	1	PL	N	2	2			22	.5171
PL	4274	698	3	31	3	2006	5	1	M	6		3	12			8	18	21	23	25	25	30	54																	N	1	1	PL	N	1	2			14	.5171
PL	4275	704	3	1	4	2006	6	8	F	5		8	11			6	25	25	44	48	80																22			Y	4	1	PL	N	2	1			4	.7109
PL	4276	718	3	30	3	2006	4	4	M	5		3	12			3	29	33																			20			Y	3	1	PL	N	2	2			18	.3621
PL	4277	721	3	31	3	2006	5	8	F	5		6	17			5	22	25	48	49																	22			Y	4	1	PL	N	1	1			3	.7109
PL	4278	724	3	2	4	2006	0	5	M	6		3	12			5	12	14	34	38																				N	1	1	PL	N	2	2			13	.7109
PL	4279	728	3	27	3	2006	1	4	M	6		3	12			3	9	30																						N	1	1	PL	N	2	1			8	.3621
PL	4280	736	3	31	3	2006	5	8	F	5		3	12			4	4	32	33																		24			Y	4	1	PL	N	1	2			27	.5345
PL	4281	746	3	30	3	2006	4	8	M	5		3	12			3	46	49																			24			Y	4	1	PL	N	1	2			29	.3275
PL	4282	750	3	1	4	2006	6	4	F	6		6	17			3	28	37																						N	1	1	PL	N	2	4			35	.3621
PL	4283	752	3	2	4	2006	0	8	M	5		3	12			4	13	39	41																		23			Y	4	1	PL	N	1	4			45	.5345
PL	4284	757	3	26	3	2006	0	5	M	6		3	12			6	2	14	18	23	46																			N	1	1	PL	N	2	1			5	.7109
PL	4285	758	3	27	3	2006	1	4	F	6		3	12			4	2	27	29																					N	1	1	PL	N	2	1			4	.4709
PL	4286	773	3	29	3	2006	3	1	F	6		3	12			4	6	27	32																					N	1	2	PL	N	2	3			8	.4709
PL	4287	778	3	2	4	2006	0	6	M	5		6	17			5	30	31	56	59																	12			Y	4	1	PL	Y	1	1			13	.7109
PL	4288	780	3	30	3	2006	4	8	F	5		8	11			4	12	34	34																		16			Y	4	2	PL	Y	3	3			13	.5345
PL	4289	782	3	30	3	2006	4	8	M	6		3	12			7	28	30	24	55	48	71																		N	1	1	PL	N	2	2			7	.7109
PL	4290	794	3	28	3	2006	2	3	F	6		3	12			3	34	35																						N	1	1	PL	N	2	1			7	.3621
PL	4291	798	3	30	3	2006	4	5	M	5		3	12			4	2	30	32																		21			Y	3	1	PL	N	2	2			19	.5345
PL	4292	800	3	31	3	2006	5	8	F	5		8	11			4	19	40	42																		26			Y	4	1	PL	N	1	2			25	.5345
PL	4293	802	3	1	4	2006	6	2	M	6		3	12			5	2	24	46	50																				N	1	1	PL	N	2	1			4	.5171
PL	4294	818	3	1	4	2006	6	6	F	5		6	17			4	14	34	34																		22			Y	3	1	PL	N	1	1			11	.5345
PL	4295	819	3	1	3	2006	3	4	M	5		6	17			4	16	36	36																		20			Y	3	2	PL	N	1	1			9	.4709
PL	4296	823	3	27	3	2006	1	2	M	6		3	12			4	11	33	36																					N	1	1	PL	N	1	1			7	.4709
PL	4297	824	3	27	3	2006	1	2	F	6		3	12			6	4	11	15	38	51																			N	1	1	PL	N	2	2			9	.5171
PL	4298	837	3	27	3	2006	1	5	M	5		3	12			3	28	35																			20			Y	3	1	PL	N	2	2			23	.3275
PL	4299	846	3	30	3	2006	4	4	F	6		3	12			6	11	18	19	39	43																			N	1	1	PL	N	2	2			15	.5171
PL	4300	850	3	31	3	2006	5	8	F	5		8	11			5	12	14	34	38																	18			Y	4	2	PL	N	2	2			30	.7109
PL	4301	851	3	31	3	2006	5	4	M	6		5	15			4	25	27	60																					N	1	2	PL	N	2	1			9	.4709
PL	4302	861	3	1	4	2006	6	5	M	5		6	17			4	2	32	32																		28			Y	3	1	PL	N	1	1			5	.5345
PL	4303	863	3	28	3	2006	2	1	M	6		3	12			5	24	27	52	52																				N	1	1	PL	N	1	1			10	.5171
PL	4304	865	3	29	3	2006	3	4	F	6		8	11			5	8	30	54	57																				N	1	1	PL	N	1	1			7	.5171
PL	4305	866	3	29	3	2006	3	6	F	6		1	8			6	4	10	12	32	43																			N	1	1	PL	N	1	1			12	.7109
PL	4306	870	3	30	3	2006	4	7	M	5		8	11			5	30	31	32	55																	25			Y	4	1	PL	N	1	2			10	.7109
PL	4307	871	3	31	3	2006	5	8	F	5		6	17			4	34	42	61																		23			Y	4	1	PL	N	1	1			26	.5345
PL	4308	874	3	2	4	2006	0	4	F	6		3	12			4	9	31	36																					N	1	1	PL	N	2	1			4	.4709
PL	4309	876	3	27	3	2006	1	3	M	6		6	17			3	27	31																						N	1	1	PL	N	1	1			5	.3621
PL	4310	885	3	31	3	2006	5	3	M	6		3	12			9	7	9	13	14	16	17	36	38																N	1	1	PL	Y	1	2			34	.5171
PL	4311	887	3	31	3	2006	5	7	F	5		3	12			6	6	14	16	30	35																25			Y	4	1	PL	N	1	2			23	.7109
PL	4312	894	3	28	3	2006	2	4	F	6		3	12			4	26	25	2																					N	1	1	PL	N	2	2			8	.4709
PL	4313	895	3	28	3	2006	2	8	M	5		8	11			4	30	28	2																		22			Y	4	1	PL	N	2	1			3	.5345
PL	4314	907	3	1	4	2006	6	8	M	5		8	11			3	28	29																			19			Y	4	1	PL	N	2	2			45	.3275
PL	4315	908	3	1	4	2006	6	8	F	5		3	12			4	12	31	41																		19			Y	4	1	PL	N	2	2			13	.5345
PL	4316	909	3	1	4	2006	6	8	M	5		1	8			6	5	13	15	34	38																12			Y	4	1	PL	N	2	2			15	.7109
PL	4317	910	3	2	4	2006	0	7	F	5		1	8			4	11	28	29																		19			Y	4	1	PL	N	2	2			24	.5345
PL	4318	912	3	2	4	2006	0	3	F	6		6	17			3	36	38																						N	1	2	PL	N	2	3			17	.3621
PL	4319	917	3	29	3	2006	3	2	M	6		5	15			8	1	27	27	28	30	52	53																	N	1	1	PL	N	2	1			11	.5171
PL	4320	926	3	28	3	2006	2	0	M	6		5	15			7	20	27	28	33	51	51																		N	1	1	PL	N	1	1			6	.5171
PL	4321	944	3	29	3	2006	3	4	M	5		3	12			6	2	32	36	59	63																18			Y	3	1	PL	N	2	1			7	.5171
PL	4322	948	3	31	3	2006	5	0	M	6		6	17			4	10	36	36																					N	1	1	PL	N	2	1			5	.4709
PL	4323	957	3	28	3	2006	2	3	F	6		8	11			3	28	30																						N	1	1	PL	N	2				3	.3621
PL	4324	965	3	1	4	2006	6	2	F	6		3	12			3	22	23																						N	1	1	PL	N	2	2			8	.3621
PL	4325	967	3	1	4	2006	6	8	M	5		3	12			3	36	38																			19			Y	4	1	PL	N	2	2			31	.3275
PL	4326	968	3	1	4	2006	6	6	M	5		8	11			3	31	32																			20			Y	4	2	PL	N	2	2			20	.3275
PL	4327	976	3	27	3	2006	1	0	M	6		1	8			7	3	15	20	22	44	60																		N	1	1	PL	N	1	1			8	.5171
PL	4328	981	3	1	4	2006	6	6	M	6		1	8			4	3	24	25																					N	1	1	PL	N	1	3			9	.5345
PL	4329	982	3	1	4	2006	6	6	F	6		8	11			4	3	26	31																					N	1	1	PL	N	1	4			9	.5345
PL	4330	983	3	1	4	2006	6	2	F	6		8	11			3	6	26																						N	1	1	PL	N	1	2			5	.3621
PL	4331	984	3	27	3	2006	1	2	F	6		3	12			3	23	26																						N	1	1	PL	N	2	2			9	.3621
PL	4332	985	3	27	3	2006	1	6	F	5		5	15			3	33	50																			20			Y	3	1	PL	N	1	1			10	.3275
PL	4333	986	3	28	3	2006	2	5	M	5		1	8			4	27	55	58																		35			Y	3	4	PL	N	1	2			43	.5345
PL	4334	1005	3	2	4	2006	0	3	M	6		3	12			4	1	23	27																					N	1	1	PL	N	2	1			10	.4709
PL	4335	1009	3	27	3	2006	1	4	M	6		5	15			3	34	36																						N	1	1	PL	N	1	1			5	.3621
PL	4336	1011	3	28	3	2006	2	1	F	6		5	15			5	22	25	60	99																				N	1	1	PL	N	1	1			6	.5171
PL	4337	1013	3	29	3	2006	3	7	M	5		3	12			4	15	35	36																		22			Y	4	1	PL	N	1	1			36	.5345
PL	4338	18	2	31	3	2006	5	11	M	5				5	PL	3	35	38																			25							N	1	2			32	.3889
PL	4339	21	2	1	4	2006	6	15	F	5				9	PL	3	36	40																			11							N	1	1			9	.3905
PL	4340	24	2	1	4	2006	6	12	F	5				6	PL	4	15	34	38																		27							N	2	2			4	.5669
PL	4341	41	2	1	4	2006	6	14	M	5				8	PL	4	39	36	7																		23							N	1	2			10	.5669
PL	4342	43	2	31	3	2006	5	10	F	5				4	PL	4	11	32	33																		23							N	1	2			12	.5669
PL	4343	45	2	2	4	2006	0	16	F	5				10	PL	3	41	42																			25							N	2	2			26	.3905
PL	4344	58	2	1	4	2006	6	14	F	5				8	PL	2	40																				20							N	2	1			2	.9752
PL	4345	59	2	1	4	2006	6	17	M	5				11	PL	3	40	42																			21							N	1	2			6	.3905
PL	4346	64	2	1	4	2006	6	14	M	5				8	PL	4	43	42	12																		14							N	1	1			6	.5669
PL	4347	86	2	30	3	2006	4	11	F	5				5	PL	4	8	36	34																		20							N	2	3			11	.5669
PL	4348	92	2	29	3	2006	3	11	M	5				5	PL	4	15	37	37																		20							N	2	2			12	.5669
PL	4349	93	2	30	3	2006	4	17	M	5				11	PL	3	41	43																			22							N	2	2			20	.3905
PL	4350	116	2	29	3	2006	3	17	M	5				11	PL	5	13	18	46	50																	32							N	2	2			18	1.0933
PL	4351	120	2	31	3	2006	5	17	F	5				11	PL	3	14	40																			32							N	2	2			10	.3905
PL	4352	128	2	29	3	2006	3	11	F	5				5	PL	3	34	31																			29							N	2	1			5	.3889
PL	4353	131	2	30	3	2006	4	12	M	5				6	PL	6	48	45	24	21	17																24							N	2	2			5	1.0172
PL	4354	138	2	27	3	2006	1	13	M	5				7	PL	4	42	38	17																		22							N	2	1			8	.5669
PL	4355	141	2	29	3	2006	3	16	M	5				10	PL	4	47	44	10																		26							N	2	2			6	.8518
PL	4356	142	2	30	3	2006	4	16	F	5				10	PL	4	40	43	6																		27							N	1	2			45	.8518
PL	4357	144	2	31	3	2006	5	12	F	5				6	PL	5	33	43	68	70																	29							N	1	4			15	1.0172
PL	4358	161	2	1	4	2006	6	17	F	5				11	PL	4	28	54	54																		28							N	1	2			13	.8518
PL	4359	162	2	2	4	2006	0	12	M	5				6	PL	3	46	49																			29							N	2	2			19	.3889
PL	4360	163	2	2	4	2006	0	16	M	5				10	PL	2	67																				27							N	2	1			9	.8888
PL	4361	173	2	31	3	2006	5	16	M	5				10	PL	3	46	50																			26							N	2	2			12	.3905
PL	4362	175	2	1	4	2006	6	14	F	5				8	PL	4	60	50	29																		25							N	1	2			8	.5669
PL	4363	180	2	29	3	2006	3	12	F	5				6	PL	3	36	40																			13							N	2	2			39	.3889
